entry_date,entry_price,exit_date,exit_price,side,quantity,pnl,roi,exit_reason,leverage
2024-09-03 15:32:35,55086.93057737399,2024-09-04 10:32:35,55277.69902156717,SELL,0.0051866074714941165,-4.947205189888224,-0.049472051898882236,signal_reverse,5
2024-09-04 10:32:35,55277.69902156717,2024-09-04 11:32:35,55752.157654825285,BUY,0.005166150944219929,12.255624580998582,0.12255624580998581,signal_reverse,5
2024-09-04 11:32:35,55752.157654825285,2024-09-04 12:32:35,56883.77780761268,SELL,0.005128466945927114,-29.017382744575674,-0.29017382744575676,signal_reverse,5
2024-09-04 12:32:35,56883.77780761268,2024-09-04 13:32:35,53746.60974312742,BUY,0.005011868771843744,-78.6153732720958,-0.7861537327209579,signal_reverse,5
2024-09-04 13:32:35,53746.60974312742,2024-09-04 16:32:35,50911.554521923616,SELL,0.005262618004153832,74.59906324938727,0.7459906324938728,signal_reverse,5
2024-09-04 16:32:35,50911.554521923616,2024-09-04 18:32:35,47347.74570538896,BUY,0.00559753636634331,-99.74274726623825,-0.9974274726623825,stop_loss,5
2024-09-04 19:32:35,47366.02753553915,2024-09-05 09:32:35,54470.93166587002,BUY,0.005956367882293231,211.59711384337658,2.115971138433766,take_profit,5
2024-09-05 23:32:35,54177.34923674012,2024-09-06 01:32:35,52691.72875650702,BUY,0.0053191069885931965,-39.51087139402525,-0.3951087139402525,signal_reverse,5
2024-09-06 01:32:35,52691.72875650702,2024-09-06 03:32:35,50064.38712511845,SELL,0.005447652633209944,71.56422278288042,0.7156422278288042,signal_reverse,5
2024-09-06 03:32:35,50064.38712511845,2024-09-06 11:32:35,46559.88002636015,BUY,0.005774382621838523,-101.1818244458982,-1.011818244458982,stop_loss,5
2024-09-06 22:32:35,48940.01147389458,2024-09-07 00:32:35,47846.46264596825,BUY,0.005847976105830331,-31.97523708135971,-0.31975237081359714,signal_reverse,5
2024-09-07 00:32:35,47846.46264596825,2024-09-07 01:32:35,45795.13962308789,SELL,0.005962539835536036,61.155476197381695,0.611554761973817,signal_reverse,5
2024-09-07 01:32:35,45795.13962308789,2024-09-07 05:32:35,46531.643799982696,BUY,0.006267777349264554,23.081220987900018,0.2308122098790002,signal_reverse,5
2024-09-07 05:32:35,46531.643799982696,2024-09-07 08:32:35,48361.13211965853,SELL,0.006182743157096515,-56.55628194731872,-0.5655628194731872,signal_reverse,5
2024-09-07 08:32:35,48361.13211965853,2024-09-07 11:32:35,44975.852871282426,BUY,0.005915438617421925,-100.12705798300527,-1.0012705798300527,stop_loss,5
