timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-16 00:00:00,1734307200000,29.25,29.6,28.9,29.48,571188.69,1734310799999,16687640.7142,67314,288290.08,8423556.3265,0
2024-12-16 01:00:00,1734310800000,29.47,29.77,29.14,29.2,375397.55,1734314399999,11053248.3257,42428,182260.56,5368181.0384,0
2024-12-16 02:00:00,1734314400000,29.2,29.25,28.57,28.69,314050.0,1734317999999,9052808.1663,30601,131994.98,3804185.1754,0
2024-12-16 03:00:00,1734318000000,28.68,28.79,28.41,28.66,206516.11,1734321599999,5911283.5917,21092,118620.24,3395931.771,0
2024-12-16 04:00:00,1734321600000,28.66,28.69,28.44,28.59,154462.22,1734325199999,4412358.4019,13197,75660.45,2161460.7436,0
2024-12-16 05:00:00,1734325200000,28.58,29.38,28.43,28.95,361354.74,1734328799999,10506819.1422,28488,171661.55,4986726.0431,0
2024-12-16 06:00:00,1734328800000,28.94,29.3,28.81,28.92,209934.17,1734332399999,6102488.2954,20242,99987.94,2907529.8505,0
2024-12-16 07:00:00,1734332400000,28.91,29.49,28.84,29.28,255154.1,1734335999999,7461983.9446,22173,126484.33,3700500.3536,0
2024-12-16 08:00:00,1734336000000,29.28,29.4,28.89,29.37,273096.84,1734339599999,7964433.9147,29515,128327.23,3743543.0683,0
2024-12-16 09:00:00,1734339600000,29.36,30.09,29.26,29.91,642414.0,1734343199999,19111412.2551,53759,355892.15,10595300.697,0
2024-12-16 10:00:00,1734343200000,29.91,30.85,29.85,30.32,1120135.93,1734346799999,34028605.9742,79179,621176.46,18872839.4287,0
2024-12-16 11:00:00,1734346800000,30.32,30.72,29.78,29.82,865907.38,1734350399999,26149897.218,69547,361416.51,10931578.7335,0
2024-12-16 12:00:00,1734350400000,29.82,30.05,29.31,29.63,660098.05,1734353999999,19565664.606,53343,311462.43,9241581.359,0
2024-12-16 13:00:00,1734354000000,29.62,30.2,29.24,29.31,533061.95,1734357599999,15819860.0753,40687,235919.27,7003802.5272,0
2024-12-16 14:00:00,1734357600000,29.3,30.36,29.24,29.93,641137.05,1734361199999,19089976.5477,56977,324935.3,9669343.4139,0
2024-12-16 15:00:00,1734361200000,29.93,30.62,29.8,30.28,760031.99,1734364799999,23024768.0645,67328,380239.18,11525005.8249,0
2024-12-16 16:00:00,1734364800000,30.28,30.43,29.39,29.45,896633.96,1734368399999,26748886.7481,70815,419267.75,12501123.21,0
2024-12-16 17:00:00,1734368400000,29.44,29.84,29.3,29.83,397366.8,1734371999999,11716629.2955,42103,182665.81,5388788.4118,0
2024-12-16 18:00:00,1734372000000,29.84,30.35,29.62,30.17,462630.37,1734375599999,13880939.4487,39550,226160.88,6789339.3827,0
2024-12-16 19:00:00,1734375600000,30.16,30.18,29.51,29.52,344034.68,1734379199999,10250580.698,31646,149833.23,4461591.578,0
2024-12-16 20:00:00,1734379200000,29.52,29.78,29.36,29.59,256786.11,1734382799999,7588978.4245,27638,128590.38,3800905.8252,0
2024-12-16 21:00:00,1734382800000,29.6,29.61,28.95,29.04,473434.41,1734386399999,13809223.5653,39351,214746.88,6264901.1986,0
2024-12-16 22:00:00,1734386400000,29.04,29.24,28.96,29.06,237144.5,1734389999999,6896375.84,21760,115987.91,3374839.8646,0
2024-12-16 23:00:00,1734390000000,29.07,29.21,28.7,28.73,241272.67,1734393599999,6965337.1404,20050,93698.31,2707969.2435,0
2024-12-17 00:00:00,1734393600000,28.74,29.07,28.43,28.45,410160.98,1734397199999,11773308.0714,35988,174428.42,5011760.201,0
2024-12-17 01:00:00,1734397200000,28.44,28.76,28.32,28.55,312652.38,1734400799999,8918395.1889,26060,124721.24,3560024.7981,0
2024-12-17 02:00:00,1734400800000,28.55,28.87,28.49,28.62,359396.41,1734404399999,10307779.1538,27992,180481.89,5176526.2093,0
2024-12-17 03:00:00,1734404400000,28.62,28.91,28.56,28.76,263765.5,1734407999999,7574397.7813,22333,155953.79,4480489.2526,0
2024-12-17 04:00:00,1734408000000,28.75,28.75,28.26,28.33,276312.2,1734411599999,7851495.1788,24339,111528.17,3169869.1584,0
2024-12-17 05:00:00,1734411600000,28.33,28.51,28.18,28.41,238585.91,1734415199999,6764272.7273,17922,113140.98,3208703.6267,0
2024-12-17 06:00:00,1734415200000,28.42,28.48,28.14,28.33,221954.02,1734418799999,6283204.9636,21716,100254.34,2839145.9339,0
2024-12-17 07:00:00,1734418800000,28.33,28.48,28.03,28.12,284334.81,1734422399999,8042983.4893,22556,104015.83,2944825.6282,0
2024-12-17 08:00:00,1734422400000,28.13,28.47,27.85,28.29,507870.48,1734425999999,14308879.1009,38760,216692.75,6108165.2749,0
2024-12-17 09:00:00,1734426000000,28.3,28.87,28.16,28.74,381163.45,1734429599999,10873682.4066,35671,203168.3,5796245.9029,0
2024-12-17 10:00:00,1734429600000,28.74,28.75,28.3,28.5,400453.57,1734433199999,11400809.9541,38273,193396.47,5506443.7867,0
