timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-09 20:00:00,233.0,233.0,200.0,200.0,15872,1733788799999,3472575.1000,102,53,11634.0000,0
2024-12-10 00:00:00,200.0,220.0,200.0,220.0,163,1733803199999,35760.0000,9,85,18700.0000,0
2024-12-10 04:00:00,220.0,235.0,215.0,215.0,771,1733817599999,170025.6000,24,8,1823.6000,0
2024-12-10 08:00:00,218.0,240.0,200.2,230.0,1169,1733831999999,262796.4000,37,290,68675.0000,0
2024-12-10 12:00:00,230.0,230.0,200.3,200.3,2041,1733846399999,427421.0000,15,12,2688.0000,0
2024-12-10 16:00:00,200.3,229.4,200.3,200.4,4438,1733860799999,964274.3000,80,2591,594138.9000,0
2024-12-10 20:00:00,200.4,229.3,200.4,229.2,888,1733875199999,193939.2000,40,554,126909.9000,0
2024-12-11 00:00:00,200.5,229.2,200.5,229.2,781,1733889599999,161900.0000,12,185,42402.0000,0
2024-12-11 04:00:00,229.2,229.2,198.5,229.0,2260,1733903999999,500686.1000,49,1678,383990.6000,0
2024-12-11 08:00:00,229.0,229.2,210.3,229.1,1161,1733918399999,263535.0000,23,999,228604.9000,0
2024-12-11 12:00:00,217.6,249.8,210.0,249.7,951,1733932799999,222102.3000,24,562,136977.1000,0
2024-12-11 16:00:00,249.6,249.6,228.7,249.4,811,1733947199999,197828.9000,46,810,197579.5000,0
2024-12-11 20:00:00,230.0,249.4,205.0,249.3,405,1733961599999,96542.6000,36,301,75007.4000,0
2024-12-12 00:00:00,206.4,249.3,205.0,249.3,613,1733975999999,138147.0000,30,181,45035.7000,0
2024-12-12 04:00:00,249.3,249.3,208.0,249.3,327,1733990399999,79317.2000,43,266,66285.7000,0
2024-12-12 08:00:00,214.5,249.3,208.1,249.2,1929,1734004799999,447244.8000,74,701,174629.9000,0
2024-12-12 12:00:00,208.1,249.3,208.1,210.0,1674,1734019199999,390186.3000,82,990,246740.5000,0
2024-12-12 16:00:00,210.0,249.4,210.0,210.1,1667,1734033599999,378276.0000,67,729,181181.0000,0
2024-12-12 20:00:00,249.4,249.4,210.1,210.1,265,1734047999999,60631.7000,25,102,25416.4000,0
2024-12-13 00:00:00,249.4,249.4,210.1,210.2,123,1734062399999,29436.8000,20,91,22695.4000,0
2024-12-13 04:00:00,210.2,249.3,210.2,210.3,676,1734076799999,142174.7000,14,1,249.3000,0
2024-12-13 08:00:00,210.3,245.0,210.3,245.0,718,1734091199999,161493.2000,28,301,73745.0000,0
2024-12-13 12:00:00,244.9,245.0,210.5,240.0,2129,1734105599999,496390.7000,63,1311,321077.3000,0
2024-12-13 16:00:00,210.5,245.0,210.5,211.0,1322,1734119999999,298146.1000,53,555,135770.6000,0
2024-12-13 20:00:00,244.9,244.9,211.0,211.1,681,1734134399999,159543.5000,19,467,114368.3000,0
2024-12-14 00:00:00,211.1,249.4,211.1,211.1,1058,1734148799999,242026.1000,16,546,133942.9000,0
2024-12-14 04:00:00,245.0,249.4,211.2,215.0,2311,1734163199999,535199.9000,33,1137,281433.6000,0
2024-12-14 08:00:00,248.0,249.6,215.0,249.6,1185,1734177599999,270532.4000,46,456,113663.6000,0
2024-12-14 12:00:00,215.0,249.7,215.0,215.0,3872,1734191999999,872567.2000,48,1246,307970.5000,0
2024-12-14 16:00:00,249.7,249.7,212.0,217.9,8240,1734206399999,1775637.2000,25,282,70415.4000,0
2024-12-14 20:00:00,217.9,217.9,210.5,210.5,3678,1734220799999,776877.4000,19,0,0,0
2024-12-15 00:00:00,249.6,249.6,210.5,220.0,114,1734235199999,25176.4000,10,10,2318.4000,0
2024-12-15 04:00:00,220.0,245.0,210.5,245.0,340,1734249599999,74280.1000,11,81,19745.0000,0
2024-12-15 08:00:00,244.0,244.0,210.5,210.5,608,1734263999999,133282.2000,15,159,38759.0000,0
2024-12-15 12:00:00,210.6,240.0,210.0,210.2,2634,1734278399999,560737.7000,41,402,91068.0000,0
2024-12-15 16:00:00,240.0,240.0,210.2,210.2,780,1734292799999,177703.0000,44,461,110640.0000,0
2024-12-15 20:00:00,240.0,240.0,210.0,240.0,836,1734307199999,181574.2000,21,206,49250.0000,0
2024-12-16 00:00:00,240.0,240.0,220.0,240.0,87,1734321599999,20837.0000,23,79,18960.0000,0
2024-12-16 04:00:00,220.0,240.0,210.3,240.0,52,1734335999999,11881.3000,20,24,5760.0000,0
2024-12-16 08:00:00,210.3,240.0,210.3,239.5,156,1734350399999,36620.6000,47,128,30707.9000,0
2024-12-16 12:00:00,230.0,239.4,198.6,235.0,3007,1734364799999,675122.1000,62,1367,324878.8000,0
2024-12-16 16:00:00,235.0,235.0,198.7,235.0,1051,1734379199999,230737.6000,47,603,141705.0000,0
2024-12-16 20:00:00,235.0,235.0,198.6,198.6,3296,1734393599999,718571.7000,72,1720,404191.0000,0
2024-12-17 00:00:00,198.6,239.3,198.6,200.0,1283,1734407999999,281679.2000,68,660,156295.0000,0
2024-12-17 04:00:00,200.0,200.0,198.6,198.7,2968,1734422399999,590634.8000,65,62,12400.0000,0
2024-12-17 08:00:00,235.0,235.0,198.7,235.0,1730,1734436799999,398249.0000,106,1230,288813.7000,0
2024-12-17 12:00:00,235.0,235.0,198.8,235.0,1533,1734451199999,335175.6000,96,836,196146.3000,0
2024-12-17 16:00:00,198.8,239.3,198.8,221.8,1758,1734465599999,410367.7000,92,943,223197.5000,0
2024-12-17 20:00:00,238.3,239.3,198.8,239.3,1383,1734479999999,307548.5000,54,788,186488.0000,0
2024-12-18 00:00:00,239.3,239.3,198.8,198.8,963,1734494399999,204272.4000,46,316,75618.8000,0
2024-12-18 04:00:00,198.8,239.3,198.8,200.0,1838,1734508799999,419758.2000,50,1323,315746.3000,0
2024-12-18 08:00:00,200.0,237.8,200.0,237.8,768,1734523199999,166150.2000,47,249,59212.2000,0
2024-12-18 12:00:00,237.8,237.8,200.0,218.0,1795,1734537599999,382805.6000,63,457,106021.4000,0
2024-12-18 16:00:00,218.0,237.8,200.0,200.0,944,1734551999999,200644.4000,37,368,84322.6000,0
2024-12-18 20:00:00,200.0,235.0,198.9,198.9,1496,1734566399999,308794.1000,59,313,73015.0000,0
2024-12-19 00:00:00,198.9,234.0,198.7,232.8,403,1734580799999,88892.1000,37,259,60254.2000,0
2024-12-19 04:00:00,208.0,232.8,198.5,229.9,1380,1734595199999,288197.9000,109,348,80163.8000,0
2024-12-19 08:00:00,200.0,229.9,198.5,198.6,1283,1734609599999,270357.2000,137,460,105692.0000,0
2024-12-19 12:00:00,198.6,229.9,198.6,229.0,538,1734623999999,116215.9000,112,306,70117.2000,0
2024-12-19 16:00:00,199.0,229.0,198.4,198.4,6827,1734638399999,1380858.3000,140,804,184036.0000,0
2024-12-19 20:00:00,218.0,218.0,198.4,198.4,3684,1734652799999,734050.5000,117,0,0,0
2024-12-20 00:00:00,198.4,198.4,198.4,198.4,2150,1734667199999,426560.0000,36,0,0,0
2024-12-20 04:00:00,198.4,220.0,198.4,198.4,818,1734681599999,170781.2000,73,393,86460.0000,0
2024-12-20 08:00:00,198.4,198.5,165.0,165.0,13608,1734695999999,2606028.2000,162,0,0,0
2024-12-20 12:00:00,165.0,200.0,165.0,196.5,1337,1734710399999,265886.3000,32,1310,261115.0000,0
2024-12-20 16:00:00,196.5,196.5,196.5,196.5,516,1734724799999,101394.0000,19,0,0,0
2024-12-20 20:00:00,196.5,220.0,196.4,220.0,593,1734739199999,116696.3000,17,157,30897.5000,0
2024-12-21 00:00:00,197.0,220.0,197.0,197.0,39,1734753599999,8143.0000,9,20,4400.0000,0
2024-12-21 04:00:00,197.0,198.0,197.0,197.1,200,1734767999999,39411.5000,10,0,0,0
2024-12-21 08:00:00,197.1,198.5,197.1,198.0,107,1734782399999,21128.2000,43,0,0,0
2024-12-21 12:00:00,198.0,222.0,198.0,198.2,1262,1734796799999,265984.9000,100,665,147630.0000,0
2024-12-21 16:00:00,198.2,213.0,198.0,198.0,817,1734811199999,161861.3000,58,34,6738.7000,0
2024-12-21 20:00:00,198.0,198.1,198.0,198.0,218,1734825599999,43175.1000,23,0,0,0
2024-12-22 00:00:00,198.0,198.0,198.0,198.0,1181,1734839999999,233838.0000,17,0,0,0
2024-12-22 04:00:00,198.1,200.9,198.0,198.0,994,1734854399999,196874.0000,18,4,803.6000,0
2024-12-22 08:00:00,198.0,198.0,196.4,196.4,1161,1734868799999,229413.4000,34,0,0,0
2024-12-22 12:00:00,215.9,219.8,170.0,170.2,2358,1734883199999,447946.0000,70,788,162478.4000,0
2024-12-22 16:00:00,170.2,200.0,170.1,200.0,5063,1734897599999,973459.3000,82,3220,643092.8000,0
2024-12-22 20:00:00,170.1,200.0,170.1,181.1,1663,1734911999999,323574.8000,74,1218,243429.0000,0
2024-12-23 00:00:00,181.1,200.0,181.0,200.0,1558,1734926399999,287293.1000,87,138,26804.1000,0
2024-12-23 04:00:00,200.0,200.0,181.0,199.0,3617,1734940799999,696666.1000,102,2204,440794.0000,0
2024-12-23 08:00:00,181.1,198.9,181.1,182.1,1500,1734955199999,284106.9000,127,701,139285.6000,0
