timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-09 18:00:00,110.0,122.8,110.0,122.8,32.221,1733770799999,3598.49240,6,4.233,519.81240,0
2024-12-09 19:00:00,122.8,122.8,110.0,122.8,1026.588,1733774399999,123411.82240,7,819.308,100611.02240,0
2024-12-09 20:00:00,107.9,122.8,107.9,122.8,1184.257,1733777999999,145421.24660,5,1183.887,145381.32360,0
2024-12-09 21:00:00,101.0,101.0,101.0,101.0,4921.219,1733781599999,497043.11900,11,0,0,0
2024-12-09 22:00:00,101.0,101.0,101.0,101.0,0.0,1733785199999,0,0,0,0,0
2024-12-09 23:00:00,110.7,110.7,101.0,105.6,90.084,1733788799999,9104.59500,6,0.758,81.93180,0
2024-12-10 00:00:00,105.6,105.6,105.6,105.6,0.0,1733792399999,0,0,0,0,0
2024-12-10 01:00:00,101.0,101.0,101.0,101.0,5.551,1733795999999,560.65100,1,0,0,0
2024-12-10 02:00:00,101.0,101.0,101.0,101.0,9.9,1733799599999,999.90000,1,0,0,0
2024-12-10 03:00:00,101.0,101.0,101.0,101.0,29.702,1733803199999,2999.90200,1,0,0,0
2024-12-10 04:00:00,101.0,101.0,101.0,101.0,550.439,1733806799999,55594.33900,5,0,0,0
2024-12-10 05:00:00,101.0,122.8,101.0,122.8,6.063,1733810399999,671.11400,5,2.695,330.94600,0
2024-12-10 06:00:00,122.8,122.8,122.8,122.8,4.033,1733813999999,495.25240,2,4.033,495.25240,0
2024-12-10 07:00:00,122.8,122.8,112.7,113.0,1466.441,1733817599999,170185.43420,10,1466.441,170185.43420,0
2024-12-10 08:00:00,113.0,113.0,113.0,113.0,37.793,1733821199999,4270.60900,2,37.793,4270.60900,0
2024-12-10 09:00:00,113.0,113.0,113.0,113.0,191.754,1733824799999,21668.20200,7,191.754,21668.20200,0
2024-12-10 10:00:00,113.0,113.0,113.0,113.0,29.702,1733828399999,3356.32600,1,29.702,3356.32600,0
2024-12-10 11:00:00,113.0,113.0,101.0,102.1,606.956,1733831999999,68342.01820,10,604.878,68131.21400,0
2024-12-10 12:00:00,101.0,113.0,101.0,113.0,1706.639,1733835599999,190402.98700,10,1502.704,169805.55200,0
2024-12-10 13:00:00,113.0,113.0,101.0,101.0,325.066,1733839199999,34778.90600,4,162.270,18336.51000,0
2024-12-10 14:00:00,113.0,113.1,101.0,101.1,1055.674,1733842799999,110162.95240,9,291.060,32889.82420,0
2024-12-10 15:00:00,101.1,101.1,101.1,101.1,1.0,1733846399999,101.10000,1,0,0,0
2024-12-10 16:00:00,101.1,101.1,101.1,101.1,87.536,1733849999999,8849.88960,1,0,0,0
2024-12-10 17:00:00,101.1,101.1,101.1,101.1,1667.519,1733853599999,168586.17090,5,0,0,0
2024-12-10 18:00:00,101.1,101.6,101.1,101.1,239.01,1733857199999,24166.38350,3,4.945,502.41200,0
2024-12-10 19:00:00,101.2,101.2,101.2,101.2,1.2,1733860799999,121.44000,1,0,0,0
2024-12-10 20:00:00,110.0,110.0,101.1,101.1,2.188,1733864399999,228.02420,3,0.272,29.92000,0
2024-12-10 21:00:00,101.1,101.1,101.1,101.1,41.542,1733867999999,4199.89620,3,0,0,0
2024-12-10 22:00:00,101.1,101.1,101.0,101.0,247.414,1733871599999,24997.39240,5,0,0,0
2024-12-10 23:00:00,110.0,110.0,101.0,101.0,335.582,1733875199999,33895.58200,2,0,0,0
2024-12-11 00:00:00,101.0,101.0,101.0,101.0,11.804,1733878799999,1192.20400,1,0,0,0
2024-12-11 01:00:00,101.0,101.0,101.0,101.0,1.012,1733882399999,102.21200,2,0,0,0
