timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-09 18:00:00,1.09,1.09,1.09,1.09,0,1733770799999,0,0,0,0,0
2024-12-09 19:00:00,1.0902,1.0902,1.0902,1.0902,100,1733774399999,109.02000,1,0,0,0
2024-12-09 20:00:00,1.0902,1.0902,0.9862,0.9862,231296,1733777999999,252125.06110,11,0,0,0
2024-12-09 21:00:00,1.0476,1.0476,1.0476,1.0476,116,1733781599999,121.52160,3,34,35.61840,0
2024-12-09 22:00:00,1.0751,1.0751,1.0476,1.0476,28239,1733785199999,29777.65640,2,0,0,0
2024-12-09 23:00:00,1.0476,1.0476,1.0476,1.0476,0,1733788799999,0,0,0,0,0
2024-12-10 00:00:00,1.0476,1.0476,1.0476,1.0476,0,1733792399999,0,0,0,0,0
2024-12-10 01:00:00,1.0477,1.0477,1.0477,1.0477,95,1733795999999,99.53150,1,0,0,0
2024-12-10 02:00:00,1.0477,1.0477,1.0477,1.0477,1000,1733799599999,1047.70000,2,1000,1047.70000,0
2024-12-10 03:00:00,1.0477,1.0477,1.0477,1.0477,0,1733803199999,0,0,0,0,0
2024-12-10 04:00:00,0.9785,1.09,0.9785,1.09,3123,1733806799999,3059.13250,5,0,0,0
2024-12-10 05:00:00,1.09,1.09,1.09,1.09,1523,1733810399999,1660.07000,1,0,0,0
2024-12-10 06:00:00,1.09,1.09,0.9879,0.9879,30003,1733813999999,31467.97340,11,0,0,0
2024-12-10 07:00:00,0.9879,0.9879,0.9879,0.9879,224,1733817599999,221.28960,5,0,0,0
2024-12-10 08:00:00,0.9879,0.9879,0.9879,0.9879,950,1733821199999,938.50500,2,0,0,0
2024-12-10 09:00:00,0.9879,0.9879,0.9879,0.9879,2142,1733824799999,2116.08180,1,0,0,0
2024-12-10 10:00:00,0.9879,0.9879,0.9879,0.9879,0,1733828399999,0,0,0,0,0
2024-12-10 11:00:00,0.9879,0.9879,0.9879,0.9879,0,1733831999999,0,0,0,0,0
2024-12-10 12:00:00,0.9879,0.9879,0.9879,0.9879,10,1733835599999,9.87900,1,0,0,0
2024-12-10 13:00:00,0.9879,0.9909,0.9879,0.9909,2049,1733839199999,2024.28210,3,0,0,0
2024-12-10 14:00:00,1.03,1.03,1.03,1.03,20,1733842799999,20.60000,1,0,0,0
2024-12-10 15:00:00,1.03,1.03,0.97,0.97,45945,1733846399999,45807.70770,5,0,0,0
2024-12-10 16:00:00,0.94,0.9701,0.84,0.895,70252,1733849999999,67760.26340,6,33640,32633.26220,0
2024-12-10 17:00:00,0.97,0.98,0.9273,0.98,10928,1733853599999,10666.74740,10,10000,9800.00000,0
2024-12-10 18:00:00,0.9801,0.9801,0.9801,0.9801,21023,1733857199999,20604.64230,9,0,0,0
