timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-09 18:00:00,0.39001,0.39001,0.39001,0.39001,0,1733770799999,0,0,0,0,0
2024-12-09 19:00:00,0.39005,0.39005,0.39005,0.39005,3332,1733774399999,1299.646600,1,0,0,0
2024-12-09 20:00:00,0.39005,0.39005,0.39005,0.39005,261,1733777999999,101.803050,4,0,0,0
2024-12-09 21:00:00,0.39007,0.4,0.35802,0.4,2833693,1733781599999,1090742.815530,36,46496,18598.400000,0
2024-12-09 22:00:00,0.4,0.4,0.4,0.4,0,1733785199999,0,0,0,0,0
2024-12-09 23:00:00,0.4,0.4,0.4,0.4,0,1733788799999,0,0,0,0,0
2024-12-10 00:00:00,0.42,0.42,0.4125,0.42,1559,1733792399999,648.502500,4,0,0,0
2024-12-10 01:00:00,0.42,0.42,0.42,0.42,10000,1733795999999,4200.000000,1,0,0,0
2024-12-10 02:00:00,0.42,0.43,0.4125,0.4125,100096,1733799599999,41805.120000,16,0,0,0
2024-12-10 03:00:00,0.4125,0.4125,0.4,0.4,604943,1733803199999,249463.823750,32,146142,60210.504000,0
2024-12-10 04:00:00,0.4,0.4,0.4,0.4,288882,1733806799999,115552.800000,4,0,0,0
2024-12-10 05:00:00,0.4,0.40372,0.4,0.40372,170791,1733810399999,68316.865000,6,0,0,0
2024-12-10 06:00:00,0.406,0.406,0.401,0.401,483114,1733813999999,194071.804520,7,0,0,0
2024-12-10 07:00:00,0.401,0.40747,0.401,0.40747,47735,1733817599999,19440.264860,9,2500,1014.810000,0
2024-12-10 08:00:00,0.40747,0.40747,0.40747,0.40747,60722,1733821199999,24742.393340,4,0,0,0
2024-12-10 09:00:00,0.40927,0.40927,0.40927,0.40927,250244,1733824799999,102417.361880,5,0,0,0
2024-12-10 10:00:00,0.41,0.414,0.40927,0.414,113612,1733828399999,46704.140050,3,0,0,0
2024-12-10 11:00:00,0.415,0.415,0.414,0.414,14756,1733831999999,6117.529860,7,2408,999.320000,0
2024-12-10 12:00:00,0.414,0.414,0.414,0.414,353255,1733835599999,146247.570000,9,0,0,0
2024-12-10 13:00:00,0.414,0.414,0.40747,0.40747,1440178,1733839199999,587636.948140,23,48,19.872000,0
2024-12-10 14:00:00,0.40747,0.40747,0.40747,0.40747,87218,1733842799999,35538.718460,7,0,0,0
2024-12-10 15:00:00,0.40747,0.40747,0.35802,0.35802,1886808,1733846399999,739169.091140,38,0,0,0
2024-12-10 16:00:00,0.35802,0.35802,0.35801,0.35801,32293,1733849999999,11561.349450,9,0,0,0
2024-12-10 17:00:00,0.35801,0.35801,0.35801,0.35801,102964,1733853599999,36862.141640,10,0,0,0
2024-12-10 18:00:00,0.35801,0.35801,0.35801,0.35801,167243,1733857199999,59874.666430,4,0,0,0
2024-12-10 19:00:00,0.35805,0.4092,0.35805,0.4092,1662,1733860799999,626.536350,3,0,0,0
2024-12-10 20:00:00,0.4092,0.4092,0.4092,0.4092,122,1733864399999,49.922400,1,0,0,0
2024-12-10 21:00:00,0.4092,0.4092,0.38,0.4092,69332,1733867999999,28268.514400,15,7000,2864.400000,0
2024-12-10 22:00:00,0.4092,0.4092,0.35805,0.35805,36400,1733871599999,13887.173110,58,14767,6010.274440,0
2024-12-10 23:00:00,0.35805,0.39474,0.35805,0.35805,206386,1733875199999,73906.743810,15,0,0,0
2024-12-11 00:00:00,0.35805,0.35805,0.35805,0.35805,379,1733878799999,135.700950,2,0,0,0
2024-12-11 01:00:00,0.35805,0.35805,0.35805,0.35805,0,1733882399999,0,0,0,0,0
2024-12-11 02:00:00,0.35805,0.35805,0.35805,0.35805,0,1733885999999,0,0,0,0,0
2024-12-11 03:00:00,0.35805,0.35805,0.35805,0.35805,23788,1733889599999,8517.293400,1,0,0,0
2024-12-11 04:00:00,0.39775,0.39804,0.38561,0.39804,257136,1733893199999,102257.699450,17,255128,101477.374570,0
2024-12-11 05:00:00,0.39804,0.39804,0.38561,0.39595,17389,1733896799999,6899.151010,54,9438,3752.656140,0
2024-12-11 06:00:00,0.39793,0.40191,0.39595,0.40191,12941,1733900399999,5150.279250,33,11511,4580.572230,0
2024-12-11 07:00:00,0.40191,0.40191,0.40191,0.40191,7043,1733903999999,2830.652130,13,0,0,0
2024-12-11 08:00:00,0.40191,0.40191,0.40191,0.40191,12040,1733907599999,4838.996400,7,0,0,0
2024-12-11 09:00:00,0.40191,0.40191,0.40191,0.40191,149,1733911199999,59.884590,1,0,0,0
2024-12-11 10:00:00,0.40191,0.40191,0.38,0.3925,539411,1733914799999,214598.579850,58,11599,4407.620000,0
2024-12-11 11:00:00,0.3925,0.40256,0.3925,0.40256,2028862,1733918399999,796618.686720,3,0,0,0
2024-12-11 12:00:00,0.40256,0.40256,0.40256,0.40256,964,1733921999999,388.067840,3,0,0,0
2024-12-11 13:00:00,0.40256,0.40256,0.40256,0.40256,40918,1733925599999,16471.950080,3,0,0,0
2024-12-11 14:00:00,0.406,0.45,0.406,0.45,19972,1733929199999,8328.632000,3,5000,2250.000000,0
2024-12-11 15:00:00,0.40611,0.45,0.40611,0.422,81918,1733932799999,33318.788330,11,68,29.702400,0
2024-12-11 16:00:00,0.422,0.422,0.406,0.415,592765,1733936399999,241604.065570,27,26330,11094.397000,0
2024-12-11 17:00:00,0.415,0.415,0.415,0.415,127100,1733939999999,52746.500000,5,0,0,0
2024-12-11 18:00:00,0.415,0.415,0.415,0.415,289,1733943599999,119.935000,1,0,0,0
2024-12-11 19:00:00,0.415,0.415,0.415,0.415,440,1733947199999,182.600000,2,0,0,0
2024-12-11 20:00:00,0.415,0.415,0.415,0.415,10000,1733950799999,4150.000000,1,0,0,0
2024-12-11 21:00:00,0.415,0.415,0.415,0.415,142361,1733954399999,59079.815000,3,0,0,0
2024-12-11 22:00:00,0.415,0.415,0.406,0.406,711955,1733957999999,292224.481000,14,0,0,0
2024-12-11 23:00:00,0.406,0.406,0.406,0.406,0,1733961599999,0,0,0,0,0
2024-12-12 00:00:00,0.406,0.406,0.406,0.406,9553,1733965199999,3878.518000,1,0,0,0
2024-12-12 01:00:00,0.40916,0.40916,0.406,0.406,5680,1733968799999,2306.155840,2,0,0,0
2024-12-12 02:00:00,0.41106,0.41391,0.40601,0.41391,121,1733972399999,49.414310,5,0,0,0
2024-12-12 03:00:00,0.41715,0.41784,0.406,0.406,151259,1733975999999,63051.699020,13,0,0,0
2024-12-12 04:00:00,0.4163,0.4163,0.406,0.406,23977,1733979599999,9734.909200,3,0,0,0
2024-12-12 05:00:00,0.406,0.406,0.406,0.406,338893,1733983199999,137590.558000,2,0,0,0
2024-12-12 06:00:00,0.428,0.428,0.406,0.406,402871,1733986799999,164418.364440,16,14262,5790.657240,0
2024-12-12 07:00:00,0.418,0.431,0.37508,0.431,1210812,1733990399999,495701.030010,35,43877,18878.199120,0
