entry_date,exit_date,side,entry_price,exit_price,quantity,pnl_percent,pnl_amount,balance,exit_reason
2024-12-02 05:23:51.323638,2024-12-02 18:23:51.323638,SELL,80938.49966935102,86927.52145209206,0.003706517926889631,-22.198416602262153,-22.66506541471385,9977.334934585286,Stop loss
2024-12-03 15:23:51.323638,2024-12-04 04:23:51.323638,BUY,89131.71767970503,105038.67561760424,0.0033658052128878574,53.53972194856903,53.0495671571076,10030.384501742394,Take profit
2024-12-05 18:23:51.323638,2024-12-06 21:23:51.323638,BUY,113196.21740098328,130289.6690397617,0.0026502652375501906,45.3021806679998,44.8182040324988,10075.202705774893,Take profit
2024-12-07 22:23:51.323638,2024-12-08 17:23:51.323638,BUY,142601.24779314524,164461.64114768922,0.0021037684076591987,45.989204918292714,45.50471301460399,10120.707418789496,Take profit
2024-12-11 23:23:51.323638,2024-12-14 00:23:51.323638,BUY,228021.30649058902,272188.6882663272,0.0013156665252787756,58.10954571154656,57.6159635522629,10178.32338234176,Take profit
2024-12-15 19:23:51.323638,2024-12-16 12:23:51.323638,BUY,355389.4965218524,411781.0496079737,0.0008441442500019227,47.6026052863275,47.11690333236276,10225.440285674122,Take profit
2024-12-24 01:23:51.323638,2024-12-24 20:23:51.323638,BUY,1797102.4942943053,2092486.4809129173,0.00016693538679762694,49.31004006000305,48.82305752995804,10274.26334320408,Take profit
2024-12-28 14:23:51.323638,2024-12-29 17:23:51.323638,BUY,4398565.514732365,5140573.891894624,6.82040540251573e-05,50.60797944309401,50.12002345851169,10324.383366662592,Take profit
2025-01-04 11:23:51.323638,2025-01-05 01:23:51.323638,BUY,9330854.778358266,11095104.941169154,3.21513952500699e-05,56.723104304533045,56.23056197630464,10380.613928638897,Take profit
2025-01-06 17:23:51.323638,2025-01-08 20:23:51.323638,BUY,11309848.42829804,13534735.99948453,2.6525554422938048e-05,59.0163763544257,58.52211407215988,10439.136042711058,Take profit
2025-01-10 08:23:51.323638,2025-01-11 00:23:51.323638,BUY,15959582.992223661,18660267.483699888,1.8797483627622074e-05,50.76607251189722,50.2779979575133,10489.414040668571,Take profit
2025-01-11 13:23:51.323638,2025-01-13 07:23:51.323638,BUY,18304020.57791077,21618610.56264512,1.6389841713904046e-05,54.32560519628762,53.834860992390404,10543.248901660962,Take profit
2025-01-16 19:23:51.323638,2025-01-19 18:23:51.323638,BUY,24759883.337493885,24618860.165360216,1.2116373728858006e-05,-1.7086894580006107,-2.15740794090711,10541.091493720054,Tín hiệu đảo chiều
2025-01-20 20:23:51.323638,2025-01-22 12:23:51.323638,BUY,25418306.125714313,23633929.907691445,1.1802517387124642e-05,-21.06013133838661,-21.49433623988282,10519.597157480172,Stop loss
2025-02-01 19:23:51.323638,2025-02-03 17:23:51.323638,SELL,9848937.628940454,8192432.223444613,3.046013806793433e-05,50.45738336168286,50.04522639920412,10569.642383879376,Take profit
2025-02-04 10:23:51.323638,2025-02-05 12:23:51.323638,SELL,7975557.975484148,6434869.140398637,3.7614923109099315e-05,57.95289206678926,57.54635673583935,10627.188740615216,Take profit
2025-02-08 07:23:51.323638,2025-02-09 00:23:51.323638,SELL,5244286.225447464,4414654.820836153,5.720511564457998e-05,47.459160443165366,47.04475481349774,10674.233495428714,Take profit
2025-02-10 07:23:51.323638,2025-02-11 20:23:51.323638,SELL,3766868.0244167126,3116165.936113259,7.964176022504904e-05,51.82305969460235,51.4119269893733,10725.645422418087,Take profit
2025-02-13 03:23:51.323638,2025-02-14 07:23:51.323638,SELL,2710956.1217808677,2299269.679433679,0.00011066206405543941,45.55807145378054,45.14224000737088,10770.787662425459,Take profit
2025-02-16 09:23:51.323638,2025-02-21 00:23:51.323638,SELL,1770490.937855902,1483705.0912295063,0.00016944452726954122,48.59429220920475,48.18073792836166,10818.96840035382,Take profit
