timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 00:00:00,300.5,301.4,299.6,300.6,15638.736,1706749199999,4699879.4385,5766,6566.47900000,1974060.94330000,0
2024-02-01 01:00:00,300.6,300.7,296.4,296.7,46142.514,1706752799999,13747412.3249,13401,19365.05900000,5770428.25860000,0
2024-02-01 02:00:00,296.6,298.5,296.5,298.3,13375.447,1706756399999,3982055.5716,5194,6808.12700000,2027007.80950000,0
2024-02-01 03:00:00,298.3,299.2,297.6,298.4,17035.824,1706759999999,5080463.1241,5668,9029.32800000,2692981.94820000,0
2024-02-01 04:00:00,298.5,300.0,298.0,299.6,17227.125,1706763599999,5149212.2159,6054,9428.96000000,2818600.53360000,0
2024-02-01 05:00:00,299.6,299.7,297.4,298.1,27357.047,1706767199999,8155269.7151,7931,12704.61500000,3787356.76360000,0
2024-02-01 06:00:00,298.2,298.6,297.5,298.3,15538.244,1706770799999,4632205.1707,5895,7587.91400000,2262283.79830000,0
2024-02-01 07:00:00,298.4,298.8,298.0,298.1,17396.087,1706774399999,5189600.0831,6259,8791.22800000,2622868.35300000,0
2024-02-01 08:00:00,298.1,298.4,297.4,298.4,10070.14,1706777999999,3000089.9123,5141,4695.26900000,1398950.20090000,0
2024-02-01 09:00:00,298.3,299.4,298.1,299.2,11350.632,1706781599999,3392466.0239,5375,6449.98100000,1927848.35280000,0
2024-02-01 10:00:00,299.2,300.2,298.9,300.1,15045.017,1706785199999,4510615.4925,5936,8522.04000000,2555162.47570000,0
2024-02-01 11:00:00,300.1,300.7,298.9,299.2,13268.588,1706788799999,3981421.2482,6599,5460.52400000,1638768.37110000,0
2024-02-01 12:00:00,299.1,299.7,298.6,299.4,14816.18,1706792399999,4432654.5953,5404,6962.21600000,2083041.04470000,0
2024-02-01 13:00:00,299.4,299.9,298.5,299.7,11828.803,1706795999999,3539389.3186,5720,6026.28800000,1803753.00950000,0
2024-02-01 14:00:00,299.7,301.0,299.6,301.0,21146.583,1706799599999,6349775.6943,7650,9415.71000000,2828048.04190000,0
2024-02-01 15:00:00,301.0,302.2,299.7,299.8,23214.941,1706803199999,6992820.1937,10686,12142.10600000,3659109.39220000,0
2024-02-01 16:00:00,299.9,300.5,298.2,299.9,21578.194,1706806799999,6462729.5471,9589,10439.93600000,3127069.85620000,0
2024-02-01 17:00:00,300.0,301.8,299.9,300.8,13203.262,1706810399999,3974033.1793,6971,6501.27900000,1956668.41780000,0
2024-02-01 18:00:00,300.9,301.0,299.7,299.9,7750.873,1706813999999,2327182.9086,4416,3314.44800000,995171.19150000,0
2024-02-01 19:00:00,300.0,301.3,299.5,300.8,11397.416,1706817599999,3421822.7032,5003,5863.13900000,1760612.85580000,0
2024-02-01 20:00:00,300.7,301.2,299.9,300.4,6647.924,1706821199999,1998558.3496,3947,2916.21100000,876788.06440000,0
2024-02-01 21:00:00,300.4,301.3,300.1,301.2,5504.96,1706824799999,1655781.2678,3561,3054.46100000,918749.44510000,0
2024-02-01 22:00:00,301.2,301.2,299.5,299.7,6065.318,1706828399999,1821252.3757,3345,2016.90200000,605575.83660000,0
2024-02-01 23:00:00,299.8,300.3,299.1,300.2,10669.934,1706831999999,3197195.6374,3443,5084.75800000,1523950.64190000,0
2024-02-02 00:00:00,300.2,302.1,299.8,301.2,12075.126,1706835599999,3636249.6743,5676,6189.45900000,1864129.52270000,0
2024-02-02 01:00:00,301.2,302.1,301.1,301.2,7454.566,1706839199999,2247789.5048,3825,3642.09900000,1098383.29060000,0
2024-02-02 02:00:00,301.1,302.7,300.8,302.5,14530.581,1706842799999,4385094.7111,5462,8705.90000000,2627694.35740000,0
2024-02-02 03:00:00,302.6,302.9,302.0,302.4,9157.07,1706846399999,2769281.4983,4241,3901.67600000,1180210.85470000,0
2024-02-02 04:00:00,302.5,302.6,301.5,301.9,7558.358,1706849999999,2284219.5614,4340,3997.10100000,1207987.96980000,0
2024-02-02 05:00:00,301.8,302.2,301.3,301.6,8212.07,1706853599999,2477592.2969,3959,3749.17500000,1131175.66370000,0
2024-02-02 06:00:00,301.6,302.7,301.3,302.7,11765.971,1706857199999,3554214.8906,5264,7953.77700000,2402597.81620000,0
2024-02-02 07:00:00,302.7,303.8,302.2,303.4,13431.253,1706860799999,4071269.0153,6963,7804.23400000,2365923.74420000,0
2024-02-02 08:00:00,303.4,305.2,303.1,304.4,38877.502,1706864399999,11822901.3225,12473,20089.43300000,6108988.69530000,0
2024-02-02 09:00:00,304.5,304.6,302.6,302.7,12406.446,1706867999999,3765946.3131,5988,5148.16500000,1563048.35340000,0
2024-02-02 10:00:00,302.8,303.2,302.1,303.0,12311.397,1706871599999,3726155.5245,6235,6324.43600000,1914438.49690000,0
2024-02-02 11:00:00,303.1,303.7,302.7,303.0,10814.222,1706875199999,3278050.1712,4987,5100.73500000,1546398.32880000,0
2024-02-02 12:00:00,303.0,303.5,301.8,302.3,15395.374,1706878799999,4660056.9782,6757,6725.70500000,2035792.32230000,0
2024-02-02 13:00:00,302.3,302.5,299.9,300.4,24714.001,1706882399999,7442750.0581,10135,9554.05800000,2877609.99340000,0
2024-02-02 14:00:00,300.4,301.9,300.1,301.5,17464.536,1706885999999,5254239.2909,7018,9395.72800000,2826825.54920000,0
2024-02-02 15:00:00,301.5,302.8,301.4,302.4,24178.973,1706889599999,7307525.8106,8417,10922.02400000,3300858.19970000,0
2024-02-02 16:00:00,302.5,302.9,301.8,302.2,21302.587,1706893199999,6440728.4728,7235,10941.98600000,3307932.04330000,0
2024-02-02 17:00:00,302.1,302.4,301.1,301.3,12212.174,1706896799999,3686574.1315,4977,5361.39100000,1618585.84960000,0
2024-02-02 18:00:00,301.4,301.5,300.2,300.7,10338.391,1706900399999,3109269.6154,4414,5056.55600000,1520837.34030000,0
2024-02-02 19:00:00,300.8,301.1,300.1,300.6,4853.893,1706903999999,1458803.7805,2980,2512.35100000,755039.45780000,0
2024-02-02 20:00:00,300.7,301.0,300.0,300.2,4518.791,1706907599999,1357809.2528,3172,1697.16100000,510133.94520000,0
2024-02-02 21:00:00,300.2,300.7,300.1,300.4,3881.516,1706911199999,1166115.2025,2445,1970.44500000,591983.46570000,0
2024-02-02 22:00:00,300.5,301.6,300.4,301.3,4029.179,1706914799999,1213581.4084,2765,2062.65800000,621144.74570000,0
2024-02-02 23:00:00,301.4,301.6,301.0,301.4,8017.672,1706918399999,2415314.8515,3151,3536.30200000,1065386.37660000,0
2024-02-03 00:00:00,301.4,302.4,300.9,301.6,6806.385,1706921999999,2053552.1881,3564,2977.31400000,898431.78000000,0
2024-02-03 01:00:00,301.6,302.6,301.5,302.6,12262.44,1706925599999,3703751.491,3993,6372.08700000,1924871.26310000,0
2024-02-03 02:00:00,302.6,303.0,302.3,302.6,11995.709,1706929199999,3630078.5677,4635,6231.35400000,1885790.32850000,0
2024-02-03 03:00:00,302.6,302.9,302.2,302.5,11601.686,1706932799999,3510655.4401,4504,5108.61400000,1545857.17140000,0
2024-02-03 04:00:00,302.4,303.4,302.4,303.3,7358.542,1706936399999,2229259.154,3548,4291.96300000,1300225.07460000,0
2024-02-03 05:00:00,303.3,303.8,303.0,303.5,11830.541,1706939999999,3589128.7789,4731,6400.88900000,1941781.41590000,0
2024-02-03 06:00:00,303.6,303.7,303.2,303.4,9776.276,1706943599999,2966534.5975,5161,3721.96900000,1129629.91070000,0
2024-02-03 07:00:00,303.4,303.6,302.0,302.1,7367.2,1706947199999,2230279.9441,5902,2135.97600000,646644.00180000,0
2024-02-03 08:00:00,302.2,302.4,301.4,301.6,7171.048,1706950799999,2164828.6539,5466,3412.14100000,1030135.69590000,0
2024-02-03 09:00:00,301.6,302.3,301.4,302.2,8240.534,1706954399999,2488414.6665,4799,4824.24700000,1456779.06320000,0
2024-02-03 10:00:00,302.2,302.5,301.9,302.1,4940.881,1706957999999,1493210.9999,4504,2454.06600000,741719.03940000,0
2024-02-03 11:00:00,302.2,302.2,301.4,301.5,6859.507,1706961599999,2070298.6445,3716,2408.72200000,727127.62410000,0
2024-02-03 12:00:00,301.4,302.1,301.2,301.2,6001.945,1706965199999,1810095.4819,3899,2774.85700000,837090.91200000,0
2024-02-03 13:00:00,301.2,301.3,300.5,300.7,8355.388,1706968799999,2513537.8291,4516,3110.74700000,935792.33430000,0
2024-02-03 14:00:00,300.7,301.0,300.3,300.7,10634.672,1706972399999,3197219.9065,4743,4725.97900000,1421010.95260000,0
2024-02-03 15:00:00,300.6,301.0,299.5,300.4,13676.724,1706975999999,4106416.6869,6985,5167.06100000,1551791.63230000,0
2024-02-03 16:00:00,300.3,301.2,300.3,300.7,7368.045,1706979599999,2216034.8901,3769,4635.47600000,1394237.33350000,0
2024-02-03 17:00:00,300.8,301.9,300.7,301.5,5544.004,1706983199999,1670024.7183,4065,3194.80600000,962469.82790000,0
2024-02-03 18:00:00,301.6,301.6,299.9,300.0,7350.316,1706986799999,2209508.5436,4205,2845.33400000,855579.37680000,0
2024-02-03 19:00:00,300.0,300.4,299.8,300.2,4732.23,1706990399999,1419881.6594,3079,2591.75700000,777741.83380000,0
2024-02-03 20:00:00,300.3,300.6,299.9,300.1,4096.627,1706993999999,1229769.1573,2550,2007.94100000,602778.05530000,0
2024-02-03 21:00:00,300.2,300.4,299.9,300.0,8508.558,1706997599999,2554179.5821,2796,3672.81100000,1102649.56050000,0
2024-02-03 22:00:00,300.1,300.9,299.9,300.0,8346.264,1707001199999,2506753.0334,2663,3586.49500000,1077185.64220000,0
2024-02-03 23:00:00,300.1,300.2,299.6,299.7,7905.44,1707004799999,2371341.6242,2922,4003.59100000,1201116.85270000,0
2024-02-04 00:00:00,299.6,299.7,298.3,299.2,17671.165,1707008399999,5282628.9151,6435,7661.83200000,2290234.13760000,0
2024-02-04 01:00:00,299.3,299.8,298.6,299.7,11090.778,1707011999999,3318118.737,4034,5775.63100000,1728284.17990000,0
2024-02-04 02:00:00,299.8,300.9,299.7,300.7,11224.165,1707015599999,3373327.8399,4247,5249.94900000,1577849.69270000,0
2024-02-04 03:00:00,300.7,301.3,300.4,300.6,8827.005,1707019199999,2655593.8084,4798,4484.98600000,1349470.16770000,0
2024-02-04 04:00:00,300.6,300.6,299.2,299.9,4607.199,1707022799999,1381252.2865,4293,1990.56700000,596584.83700000,0
2024-02-04 05:00:00,300.0,300.3,299.6,299.7,6672.501,1707026399999,2001627.2367,3956,3546.34300000,1063881.89390000,0
2024-02-04 06:00:00,299.6,300.2,298.8,298.9,8872.656,1707029999999,2657465.7334,4618,4214.14600000,1262460.07360000,0
2024-02-04 07:00:00,298.9,299.7,298.0,299.4,11806.037,1707033599999,3527643.7059,6739,6072.11700000,1814942.21430000,0
2024-02-04 08:00:00,299.4,300.0,299.3,299.9,6270.69,1707037199999,1879223.7953,4423,3077.35600000,922259.79010000,0
2024-02-04 09:00:00,299.9,300.8,299.6,300.4,5992.917,1707040799999,1798929.2627,5532,2813.45700000,844478.40510000,0
2024-02-04 10:00:00,300.4,300.4,299.6,299.8,7093.264,1707044399999,2127714.4711,3353,3466.72700000,1039947.10680000,0
2024-02-04 11:00:00,299.9,300.5,299.6,299.9,8962.538,1707047999999,2688299.3573,4064,5300.72000000,1589922.83800000,0
2024-02-04 12:00:00,300.0,300.4,299.9,300.2,7414.484,1707051599999,2225086.092,3860,3874.00700000,1162657.95060000,0
2024-02-04 13:00:00,300.2,300.3,299.8,300.0,8467.379,1707055199999,2540188.5484,4561,4054.34500000,1216405.30970000,0
2024-02-04 14:00:00,299.9,306.8,299.9,304.9,107052.401,1707058799999,32575584.1499,24234,60781.30400000,18484874.41130000,0
2024-02-04 15:00:00,305.0,307.2,304.9,305.9,88244.189,1707062399999,27015027.2861,16973,42913.23700000,13137673.01640000,0
2024-02-04 16:00:00,305.9,306.5,305.1,305.2,45311.454,1707065999999,13858526.6332,9131,21335.79100000,6526456.23610000,0
2024-02-04 17:00:00,305.2,306.2,304.9,306.0,28252.41,1707069599999,8636179.6813,7079,14082.09400000,4305532.84130000,0
2024-02-04 18:00:00,306.0,306.7,305.4,305.8,15833.342,1707073199999,4845621.4154,5885,8278.43800000,2533799.60460000,0
2024-02-04 19:00:00,305.8,306.3,304.3,305.4,23684.466,1707076799999,7232518.6605,7314,10725.89300000,3275686.09860000,0
2024-02-04 20:00:00,305.5,306.1,304.0,305.7,17103.547,1707080399999,5218153.2707,6177,9186.55800000,2802997.42630000,0
2024-02-04 21:00:00,305.6,307.6,305.6,306.6,18539.208,1707083999999,5689058.4887,6317,10840.62300000,3326951.78080000,0
2024-02-04 22:00:00,306.7,307.7,303.9,305.7,19158.357,1707087599999,5858813.5658,8202,9434.84700000,2885612.97130000,0
2024-02-04 23:00:00,305.7,306.2,304.4,304.7,15253.171,1707091199999,4652317.0172,4688,6952.14200000,2120813.12570000,0
2024-02-05 00:00:00,304.7,306.8,304.6,305.2,28334.588,1707094799999,8657275.4995,9218,15604.61500000,4768450.28050000,0
2024-02-05 01:00:00,305.3,305.7,303.1,303.7,48200.243,1707098399999,14649308.047,12037,21009.86500000,6385651.03260000,0
2024-02-05 02:00:00,303.8,303.9,302.8,303.5,17188.587,1707101999999,5212836.3062,5795,7254.34600000,2200203.95520000,0
