timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 00:00:00,0.4976,0.4998,0.4946,0.4989,6208064.2,1706749199999,3089917.92022,6383,2798713.10000000,1393741.46859000,0
2024-02-01 01:00:00,0.4989,0.499,0.4858,0.4873,10971568.1,1706752799999,5377724.67308,13649,4500317.70000000,2205826.89236000,0
2024-02-01 02:00:00,0.4874,0.4928,0.4868,0.4921,3960033.5,1706756399999,1943019.71157,4837,1874802.70000000,919891.09468000,0
2024-02-01 03:00:00,0.4921,0.4946,0.4909,0.4917,3629521.8,1706759999999,1789166.03462,4142,1937713.40000000,955475.25539000,0
2024-02-01 04:00:00,0.4916,0.4932,0.4895,0.4913,3996186.7,1706763599999,1965043.52262,4236,2158702.40000000,1061429.15184000,0
2024-02-01 05:00:00,0.4913,0.4923,0.488,0.4903,2580089.4,1706767199999,1263741.67184,3185,1059743.70000000,519310.00189000,0
2024-02-01 06:00:00,0.4904,0.4918,0.4878,0.4911,3584845.5,1706770799999,1756170.29549,3790,1666247.00000000,816019.41350000,0
2024-02-01 07:00:00,0.4911,0.4934,0.4898,0.491,3195256.5,1706774399999,1571249.62313,3257,1509749.60000000,742584.73604000,0
2024-02-01 08:00:00,0.491,0.4937,0.4901,0.4937,1923870.5,1706777999999,945988.95371,3165,848452.10000000,417177.81054000,0
2024-02-01 09:00:00,0.4937,0.4968,0.4913,0.4928,3188798.8,1706781599999,1574498.48852,4381,1513182.00000000,747200.74968000,0
2024-02-01 10:00:00,0.4928,0.4946,0.4915,0.4921,1840126.1,1706785199999,907046.52974,2594,893065.00000000,440355.95756000,0
2024-02-01 11:00:00,0.4921,0.4928,0.4885,0.4888,3037414.9,1706788799999,1489612.7985,3981,1126220.20000000,552302.30360000,0
2024-02-01 12:00:00,0.4888,0.4908,0.488,0.4896,3188843.5,1706792399999,1560770.91932,4077,1672681.60000000,818810.94050000,0
2024-02-01 13:00:00,0.4897,0.4912,0.4866,0.4896,2976928.2,1706795999999,1455511.68045,3899,1460379.70000000,714125.07071000,0
2024-02-01 14:00:00,0.4895,0.4946,0.489,0.4943,5662416.3,1706799599999,2788572.52869,6238,3318195.20000000,1633870.67622000,0
2024-02-01 15:00:00,0.4942,0.4984,0.4929,0.4932,4509120.9,1706803199999,2236746.79461,5680,2076383.80000000,1030280.90554000,0
2024-02-01 16:00:00,0.4933,0.4938,0.4873,0.4927,4015471.0,1706806799999,1971882.61803,5297,1911429.60000000,939095.87330000,0
2024-02-01 17:00:00,0.4928,0.4984,0.4924,0.4961,4616429.6,1706810399999,2287204.98772,5308,2690906.00000000,1332886.86439000,0
2024-02-01 18:00:00,0.4961,0.497,0.4929,0.4943,2641300.2,1706813999999,1308015.4506,3493,1253492.60000000,620910.64862000,0
2024-02-01 19:00:00,0.4944,0.5004,0.4944,0.4998,4138831.2,1706817599999,2060347.86573,4534,2556782.60000000,1272771.70270000,0
2024-02-01 20:00:00,0.4998,0.5015,0.4982,0.5004,3523744.3,1706821199999,1762055.38978,3643,1746938.50000000,873593.99092000,0
2024-02-01 21:00:00,0.5004,0.5047,0.4999,0.503,4010387.9,1706824799999,2017357.12545,4312,2072533.90000000,1042407.50259000,0
2024-02-01 22:00:00,0.5029,0.5059,0.4996,0.5051,3411146.2,1706828399999,1715359.24082,5099,1700667.30000000,855629.60864000,0
2024-02-01 23:00:00,0.5052,0.5084,0.5039,0.5078,7012975.4,1706831999999,3551344.13642,8060,3814424.40000000,1931834.22922000,0
2024-02-02 00:00:00,0.5077,0.5125,0.5052,0.5084,5740205.6,1706835599999,2922933.69557,6177,2777233.80000000,1414222.78049000,0
2024-02-02 01:00:00,0.5084,0.5098,0.5067,0.5073,2161356.2,1706839199999,1098001.6402,2283,1120743.00000000,569434.74371000,0
