timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 00:00:00,300.5,301.4,296.4,298.4,92192.521,1706759999999,27509810.4591,30029,41768.99300000,12464478.95960000,0
2024-02-01 04:00:00,298.5,300.0,297.4,298.1,77518.503,1706774399999,23126287.1848,26139,38512.71700000,11491109.44850000,0
2024-02-01 08:00:00,298.1,300.7,297.4,299.2,49734.377,1706788799999,14884592.6769,23051,25127.81400000,7520729.40050000,0
2024-02-01 12:00:00,299.1,302.2,298.5,299.8,71006.507,1706803199999,21314639.8019,29460,34546.32000000,10373951.48830000,0
2024-02-01 16:00:00,299.9,301.8,298.2,300.8,53929.745,1706817599999,16185768.3382,25979,26118.80200000,7839522.32130000,0
2024-02-01 20:00:00,300.7,301.3,299.1,300.2,28888.136,1706831999999,8672787.6305,14296,13072.33200000,3925063.98800000,0
2024-02-02 00:00:00,300.2,302.9,299.8,302.4,43217.343,1706846399999,13038415.3885,19204,22439.13400000,6770418.02540000,0
2024-02-02 04:00:00,302.5,303.8,301.3,303.4,40967.652,1706860799999,12387295.7642,20526,23504.28700000,7107685.19390000,0
2024-02-02 08:00:00,303.4,305.2,302.1,303.0,74409.567,1706875199999,22593053.3313,29683,36662.76900000,11132873.87440000,0
2024-02-02 12:00:00,303.0,303.5,299.9,302.4,81752.884,1706889599999,24664572.1378,32327,36597.51500000,11041086.06460000,0
2024-02-02 16:00:00,302.5,302.9,300.1,300.6,48707.045,1706903999999,14695376.0002,19606,23872.28400000,7202394.69100000,0
2024-02-02 20:00:00,300.7,301.6,300.0,301.4,20447.158,1706918399999,6152820.7152,11533,9266.56600000,2788648.53320000,0
2024-02-03 00:00:00,301.4,303.0,300.9,302.5,42666.22,1706932799999,12898037.6869,16696,20689.36900000,6254950.54300000,0
2024-02-03 04:00:00,302.4,303.8,302.0,302.1,36332.559,1706947199999,11015202.4745,19342,16550.79700000,5018280.40300000,0
