timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 00:00:00,0.5033,0.5042,0.4995,0.5006,15841558.0,1706749199999,7946973.9247,6328,7570085.00000000,3796725.83900000,0
2024-02-01 01:00:00,0.5006,0.5007,0.4915,0.494,28498348.0,1706752799999,14113062.8405,13897,14223140.00000000,7043183.12520000,0
2024-02-01 02:00:00,0.4939,0.4984,0.4937,0.4977,10084768.0,1706756399999,5005235.6267,5358,4898923.00000000,2431484.34490000,0
2024-02-01 03:00:00,0.4976,0.4984,0.4958,0.4978,15587753.0,1706759999999,7751140.3374,6757,5967288.00000000,2967754.47450000,0
2024-02-01 04:00:00,0.4977,0.4988,0.4954,0.496,17875875.0,1706763599999,8886648.8923,7629,7261015.00000000,3609989.46950000,0
2024-02-01 05:00:00,0.4959,0.4974,0.4955,0.4957,10485001.0,1706767199999,5205636.1946,5277,5747378.00000000,2853509.46120000,0
2024-02-01 06:00:00,0.4956,0.4959,0.4919,0.4939,26116194.0,1706770799999,12886671.9718,11886,11146502.00000000,5499906.07820000,0
2024-02-01 07:00:00,0.4939,0.494,0.4916,0.4929,17569499.0,1706774399999,8658958.2242,7160,8162716.00000000,4022789.70390000,0
2024-02-01 08:00:00,0.4929,0.4938,0.49,0.4931,18873523.0,1706777999999,9283775.9929,8665,8840393.00000000,4348756.39760000,0
2024-02-01 09:00:00,0.4931,0.4961,0.493,0.4957,14374976.0,1706781599999,7113990.3796,7403,7909469.00000000,3913114.53060000,0
2024-02-01 10:00:00,0.4957,0.4976,0.4938,0.4938,16570530.0,1706785199999,8208422.2542,6944,6548173.00000000,3243314.34240000,0
2024-02-01 11:00:00,0.4938,0.495,0.4924,0.4927,11659683.0,1706788799999,5756527.0372,5852,5157813.00000000,2546411.51670000,0
2024-02-01 12:00:00,0.4928,0.4954,0.4926,0.4946,12144325.0,1706792399999,5997767.8978,6027,6114990.00000000,3020459.40960000,0
2024-02-01 13:00:00,0.4946,0.4961,0.4931,0.4957,11711475.0,1706795999999,5790246.9028,6218,5842336.00000000,2888559.41040000,0
2024-02-01 14:00:00,0.4957,0.5003,0.4952,0.4997,18079854.0,1706799599999,9000583.4552,8308,10314105.00000000,5135544.57770000,0
2024-02-01 15:00:00,0.4997,0.5026,0.4994,0.4994,15973829.0,1706803199999,8002137.9901,7946,7433824.00000000,3723784.55820000,0
2024-02-01 16:00:00,0.4995,0.5008,0.4975,0.5002,13043674.0,1706806799999,6514477.5949,6546,6453165.00000000,3222661.97850000,0
2024-02-01 17:00:00,0.5002,0.507,0.5001,0.5063,18435984.0,1706810399999,9289197.4129,10494,10055111.00000000,5064139.70360000,0
2024-02-01 18:00:00,0.5062,0.5066,0.504,0.505,6947841.0,1706813999999,3509258.7862,5731,3268968.00000000,1651258.85560000,0
2024-02-01 19:00:00,0.505,0.5107,0.505,0.5096,12197349.0,1706817599999,6197668.9987,7852,6328080.00000000,3214432.66220000,0
2024-02-01 20:00:00,0.5096,0.5099,0.5071,0.5078,7515078.0,1706821199999,3819894.0857,5349,3627195.00000000,1843668.70990000,0
2024-02-01 21:00:00,0.5077,0.5094,0.507,0.509,5816505.0,1706824799999,2957246.1907,3780,2555887.00000000,1299549.94420000,0
