timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 00:00:00,0.5033,0.5042,0.4915,0.4978,70012427.0,1706759999999,34816412.7293,32340,32659436.00000000,16239147.78360000,0
2024-02-01 04:00:00,0.4977,0.4988,0.4916,0.4929,72046569.0,1706774399999,35637915.2829,31952,32317611.00000000,15986194.71280000,0
2024-02-01 08:00:00,0.4929,0.4976,0.49,0.4927,61478712.0,1706788799999,30362715.6639,28864,28455848.00000000,14051596.78730000,0
2024-02-01 12:00:00,0.4928,0.5026,0.4926,0.4994,57909483.0,1706803199999,28790736.2459,28499,29705255.00000000,14768347.95590000,0
2024-02-01 16:00:00,0.4995,0.5107,0.4975,0.5096,50624848.0,1706817599999,25510602.7927,30623,26105324.00000000,13152493.19990000,0
2024-02-01 20:00:00,0.5096,0.5099,0.5039,0.5058,27639128.0,1706831999999,14017695.2727,16713,11752675.00000000,5961001.52160000,0
2024-02-02 00:00:00,0.5057,0.5077,0.504,0.5061,39971575.0,1706846399999,20216661.7124,16036,23494076.00000000,11882597.12850000,0
2024-02-02 04:00:00,0.506,0.5076,0.5028,0.5069,57187797.0,1706860799999,28924889.0952,23586,28464110.00000000,14398506.24340000,0
2024-02-02 08:00:00,0.5069,0.5074,0.5029,0.5044,66297999.0,1706875199999,33471627.4818,26333,33086188.00000000,16704580.39610000,0
2024-02-02 12:00:00,0.5044,0.5051,0.4987,0.5027,88431795.0,1706889599999,44365702.3508,35440,45455617.00000000,22804473.51380000,0
2024-02-02 16:00:00,0.5026,0.5064,0.5009,0.5044,55556072.0,1706903999999,27984208.0071,25021,29791632.00000000,15004244.27900000,0
2024-02-02 20:00:00,0.5044,0.5142,0.5039,0.5105,54784087.0,1706918399999,27903208.1436,26095,30676506.00000000,15618441.89710000,0
2024-02-03 00:00:00,0.5106,0.5109,0.506,0.5077,19234059.0,1706932799999,9771745.208,11266,8925317.00000000,4533495.14860000,0
2024-02-03 04:00:00,0.5077,0.509,0.5065,0.5077,15811606.0,1706947199999,8025406.9038,9362,7096979.00000000,3602146.40330000,0
2024-02-03 08:00:00,0.5078,0.527,0.5072,0.5217,112706107.0,1706961599999,58621984.0225,61936,56249233.00000000,29257378.29320000,0
2024-02-03 12:00:00,0.5218,0.5265,0.5163,0.5201,59164066.0,1706975999999,30847244.6672,34979,26978095.00000000,14068850.97710000,0
2024-02-03 16:00:00,0.5201,0.5218,0.5171,0.5211,35150569.0,1706990399999,18258529.1617,21045,16020170.00000000,8321581.91710000,0
2024-02-03 20:00:00,0.521,0.5222,0.5178,0.5186,26437536.0,1707004799999,13742829.4788,16360,12000472.00000000,6238527.46840000,0
2024-02-04 00:00:00,0.5187,0.5192,0.5153,0.5176,21349594.0,1707019199999,11047719.6894,13040,9584521.00000000,4959370.65940000,0
2024-02-04 04:00:00,0.5176,0.5179,0.5089,0.51,30323111.0,1707033599999,15557966.4302,18268,12533691.00000000,6431255.42950000,0
