timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 00:00:00,0.07874,0.07913,0.07873,0.07905,10026883.0,1706749199999,791943.87377,2236,4488833.00000000,354570.38926000,0
2024-02-01 01:00:00,0.07904,0.07904,0.07728,0.07801,50868033.0,1706752799999,3964458.29481,10684,18825596.00000000,1466004.69453000,0
2024-02-01 02:00:00,0.07802,0.07854,0.07793,0.0785,15638440.0,1706756399999,1224438.36899,2858,7436706.00000000,582295.61636000,0
2024-02-01 03:00:00,0.0785,0.07886,0.07842,0.07864,15606301.0,1706759999999,1227484.99545,3110,4821238.00000000,379186.72860000,0
2024-02-01 04:00:00,0.07863,0.07889,0.07857,0.07886,14239539.0,1706763599999,1121623.62425,2783,5668124.00000000,446387.19222000,0
2024-02-01 05:00:00,0.07886,0.07935,0.07873,0.079,13150641.0,1706767199999,1039490.64345,3409,7245600.00000000,572807.18105000,0
2024-02-01 06:00:00,0.079,0.07901,0.07857,0.07887,17493085.0,1706770799999,1377366.93638,2781,8416528.00000000,662771.08637000,0
2024-02-01 07:00:00,0.07887,0.07901,0.07866,0.07885,17184243.0,1706774399999,1354489.52104,2644,6148004.00000000,484841.31619000,0
2024-02-01 08:00:00,0.07885,0.07914,0.0788,0.07914,6817499.0,1706777999999,538087.78987,2002,2477701.00000000,195566.14740000,0
2024-02-01 09:00:00,0.07913,0.07929,0.07878,0.07882,12519021.0,1706781599999,989748.87628,2513,7091324.00000000,560630.40173000,0
2024-02-01 10:00:00,0.07881,0.07895,0.07868,0.07873,8009438.0,1706785199999,631271.4278,2042,3691313.00000000,290918.28786000,0
2024-02-01 11:00:00,0.07873,0.07882,0.07852,0.07858,17384245.0,1706788799999,1367860.3887,2598,6917147.00000000,544365.53981000,0
2024-02-01 12:00:00,0.07858,0.07877,0.07856,0.07869,18882597.0,1706792399999,1485683.06868,3018,8965813.00000000,705557.00208000,0
2024-02-01 13:00:00,0.07868,0.0789,0.07841,0.07884,13842105.0,1706795999999,1089141.45493,3152,8036337.00000000,632379.43744000,0
2024-02-01 14:00:00,0.07884,0.0793,0.07881,0.07923,22689076.0,1706799599999,1795530.1007,4233,12774742.00000000,1011015.54232000,0
2024-02-01 15:00:00,0.07923,0.07939,0.07896,0.07898,17737206.0,1706803199999,1405045.61962,3511,9192642.00000000,728251.19803000,0
2024-02-01 16:00:00,0.07898,0.0795,0.0785,0.07941,32503805.0,1706806799999,2568748.04456,5004,18751945.00000000,1482225.59313000,0
2024-02-01 17:00:00,0.07941,0.07954,0.07914,0.07953,23138943.0,1706810399999,1837231.55964,3905,12066801.00000000,958101.61440000,0
2024-02-01 18:00:00,0.07953,0.07977,0.07927,0.07944,41189958.0,1706813999999,3278185.78592,5093,18399078.00000000,1464216.01563000,0
2024-02-01 19:00:00,0.07944,0.07986,0.07944,0.07968,11891731.0,1706817599999,947557.78997,2503,6982709.00000000,556375.76137000,0
2024-02-01 20:00:00,0.07968,0.07978,0.07924,0.07933,9676670.0,1706821199999,769527.44084,2502,5401932.00000000,429496.22004000,0
2024-02-01 21:00:00,0.07933,0.0796,0.07931,0.07948,8536904.0,1706824799999,678556.18742,1923,4686766.00000000,372503.42520000,0
2024-02-01 22:00:00,0.07948,0.07949,0.07909,0.07924,14293403.0,1706828399999,1132832.48062,2108,5565568.00000000,441233.84441000,0
2024-02-01 23:00:00,0.07924,0.07937,0.07904,0.07937,9841314.0,1706831999999,779428.74522,1704,4780920.00000000,378659.21403000,0
2024-02-02 00:00:00,0.07937,0.07954,0.07917,0.07932,17729798.0,1706835599999,1407466.50898,2576,7494717.00000000,595004.19225000,0
2024-02-02 01:00:00,0.07932,0.07969,0.07932,0.07944,9363271.0,1706839199999,744051.19751,1756,5628591.00000000,447193.67540000,0
2024-02-02 02:00:00,0.07945,0.07982,0.07943,0.07976,17015262.0,1706842799999,1355395.68057,2626,9320945.00000000,742507.97718000,0
2024-02-02 03:00:00,0.07976,0.07996,0.07968,0.07969,11373237.0,1706846399999,908045.33795,1902,5103861.00000000,407522.71904000,0
2024-02-02 04:00:00,0.07968,0.07995,0.07962,0.07968,8628952.0,1706849999999,688412.90334,1683,4500724.00000000,359108.06725000,0
2024-02-02 05:00:00,0.07969,0.07992,0.07965,0.07984,11874703.0,1706853599999,947646.78461,1702,7125311.00000000,568645.32774000,0
2024-02-02 06:00:00,0.07984,0.07995,0.07955,0.0796,23575845.0,1706857199999,1879055.645,3060,7711980.00000000,614719.18264000,0
