timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 00:00:00,0.4976,0.4998,0.4858,0.4917,24769187.6,1706759999999,12199828.33949,29011,11111546.90000000,5474934.71102000,0
2024-02-01 04:00:00,0.4916,0.4934,0.4878,0.491,13356378.1,1706774399999,6556205.11308,14468,6394442.70000000,3139343.30327000,0
2024-02-01 08:00:00,0.491,0.4968,0.4885,0.4888,9990210.3,1706788799999,4917146.77047,14121,4380919.30000000,2157036.82138000,0
2024-02-01 12:00:00,0.4888,0.4984,0.4866,0.4932,16337308.9,1706803199999,8041601.92307,19894,8527640.30000000,4197087.59297000,0
2024-02-01 16:00:00,0.4933,0.5004,0.4873,0.4998,15412032.0,1706817599999,7627450.92208,18632,8412610.80000000,4165665.08901000,0
2024-02-01 20:00:00,0.4998,0.5084,0.4982,0.5078,17958253.8,1706831999999,9046115.89247,21114,9334564.10000000,4703465.33137000,0
2024-02-02 00:00:00,0.5077,0.5125,0.5052,0.5068,12753277.5,1706846399999,6485254.63822,12669,6263177.80000000,3184982.31238000,0
2024-02-02 04:00:00,0.5068,0.5108,0.5041,0.5101,10360729.7,1706860799999,5259686.4,10033,5217640.10000000,2648468.04475000,0
2024-02-02 08:00:00,0.5101,0.5244,0.5074,0.5182,33638995.4,1706875199999,17376878.98142,33720,16569076.00000000,8555666.14820000,0
2024-02-02 12:00:00,0.5182,0.5206,0.5064,0.5179,27941042.3,1706889599999,14338684.49325,29859,13537846.30000000,6944450.23599000,0
2024-02-02 16:00:00,0.5179,0.52,0.5081,0.5106,17479521.7,1706903999999,8972532.55036,17112,8126308.40000000,4171313.67087000,0
2024-02-02 20:00:00,0.5107,0.515,0.5081,0.5146,7135024.8,1706918399999,3650259.74596,8844,3556436.30000000,1819343.21820000,0
2024-02-03 00:00:00,0.5147,0.523,0.5145,0.5158,13429549.9,1706932799999,6970144.72605,15343,6615088.10000000,3434138.01144000,0
2024-02-03 04:00:00,0.5158,0.52,0.5146,0.5171,6491708.5,1706947199999,3359937.46573,8057,3176801.90000000,1644332.44916000,0
2024-02-03 08:00:00,0.5172,0.5257,0.5172,0.5217,15738584.9,1706961599999,8225951.20504,17053,7490246.70000000,3914728.29874000,0
2024-02-03 12:00:00,0.5218,0.5241,0.5117,0.5161,12767300.5,1706975999999,6611453.78654,14368,5540326.90000000,2868351.87593000,0
2024-02-03 16:00:00,0.5162,0.5195,0.5141,0.5178,8107529.6,1706990399999,4187845.78399,9082,4034416.30000000,2084106.77897000,0
2024-02-03 20:00:00,0.5178,0.5178,0.5117,0.5124,6425269.2,1707004799999,3308141.13227,7436,3419406.00000000,1760457.95315000,0
2024-02-04 00:00:00,0.5125,0.5126,0.5082,0.5103,8921123.9,1707019199999,4552257.89887,8493,4428027.80000000,2258994.60740000,0
2024-02-04 04:00:00,0.5102,0.5102,0.5015,0.5039,11328511.2,1707033599999,5732240.71104,11157,5026584.20000000,2543341.72385000,0
2024-02-04 08:00:00,0.5039,0.5086,0.5018,0.5069,8465150.1,1707047999999,4278309.77156,9837,4082801.70000000,2063878.87092000,0
2024-02-04 12:00:00,0.507,0.5089,0.5039,0.5049,7712966.1,1707062399999,3907776.00104,8528,3595693.20000000,1821949.67366000,0
2024-02-04 16:00:00,0.5048,0.5049,0.4972,0.5,9823575.6,1707076799999,4925614.72936,12907,4914901.20000000,2464602.66953000,0
2024-02-04 20:00:00,0.4999,0.5043,0.4932,0.4934,11515594.9,1707091199999,5741472.90111,15140,5338874.50000000,2664399.76966000,0
2024-02-05 00:00:00,0.4933,0.4978,0.4883,0.4973,12679494.5,1707105599999,6243731.1963,15960,6168661.90000000,3039001.03325000,0
2024-02-05 04:00:00,0.4973,0.5027,0.4956,0.5022,7640595.0,1707119999999,3810274.33767,11428,3931191.00000000,1960684.35506000,0
2024-02-05 08:00:00,0.5022,0.5053,0.5002,0.5039,12491011.2,1707134399999,6280872.27449,13542,5897987.20000000,2965073.31544000,0
2024-02-05 12:00:00,0.504,0.5062,0.494,0.4953,18260134.5,1707148799999,9142442.70619,19080,8305693.00000000,4158197.83946000,0
2024-02-05 16:00:00,0.4951,0.4966,0.492,0.4937,10617557.1,1707163199999,5245451.23152,12971,5349915.80000000,2643386.10625000,0
