timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01,300.5,302.2,296.4,300.2,373269.789,1706831999999,111693886.0914,148954,179146.97800000,53614855.60620000,0
2024-02-02,300.2,305.2,299.8,301.4,309501.649,1706918399999,93531533.3372,132879,152342.55500000,46043106.38250000,0
2024-02-03,301.4,303.8,299.5,299.7,198730.962,1707004799999,59934756.239,100715,92656.19700000,27948436.68250000,0
2024-02-04,299.6,307.7,298.0,304.7,503405.323,1707091199999,153038899.9585,160913,256113.11000000,77859776.10940000,0
2024-02-05,304.7,306.8,299.5,301.2,488672.271,1707177599999,148229310.0409,156913,229922.51700000,69752159.69260000,0
2024-02-06,301.2,304.1,300.9,302.7,260762.321,1707263999999,78912339.4264,127238,132573.77100000,40120041.45090000,0
2024-02-07,302.8,308.7,300.7,307.3,352421.789,1707350399999,107278134.5215,142539,170806.92000000,52000528.61350000,0
2024-02-08,307.4,320.6,307.3,319.2,921496.502,1707436799999,290495868.1278,283799,471539.29200000,148643337.63570000,0
2024-02-09,319.2,326.3,317.9,324.0,739178.081,1707523199999,238469149.4622,246723,365848.87200000,118030881.39770000,0
2024-02-10,324.0,325.4,318.9,323.0,321477.064,1707609599999,103609947.2204,149800,155513.13500000,50125339.24400000,0
2024-02-11,323.0,324.9,320.1,320.7,280308.105,1707695999999,90370119.2085,137326,135466.99700000,43685102.58960000,0
2024-02-12,320.6,332.2,315.6,327.8,576734.162,1707782399999,186477781.445,222424,292443.07600000,94585670.56090000,0
2024-02-13,327.9,329.2,318.6,324.7,441545.83,1707868799999,143321078.2164,203711,221167.14900000,71805986.20890000,0
2024-02-14,324.6,334.6,323.4,333.9,452466.98,1707955199999,149740983.6118,200782,231164.76600000,76491751.76660000,0
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,1708041599999,478646206.0905,448821,680704.87400000,239274487.35210000,0
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,1708127999999,380862085.144,360598,526744.00900000,188978532.31360000,0
2024-02-17,360.4,363.7,348.2,352.9,630266.52,1708214399999,224091913.1848,244807,295506.71900000,105137200.16460000,0
2024-02-18,352.9,358.1,349.1,349.8,495667.634,1708300799999,174916562.0411,224130,224377.78800000,79205083.55640000,0
2024-02-19,349.8,356.2,349.3,351.6,830917.534,1708387199999,292956743.1504,345997,414590.47100000,146196834.04310000,0
2024-02-20,351.7,361.6,344.8,354.6,972650.558,1708473599999,344718252.3894,339802,477822.29200000,169438066.69680000,0
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,1708559999999,622522220.3496,514587,840914.69800000,307706688.43330000,0
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,1708646399999,536344338.408,444044,687873.96100000,261809299.72210000,0
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,1708732799999,386866756.7837,369744,481409.98000000,181259570.19960000,0
2024-02-24,375.5,383.3,371.7,381.7,444587.481,1708819199999,168773631.0203,205659,223853.01100000,84995464.71520000,0
2024-02-25,381.6,391.0,377.6,388.5,643002.671,1708905599999,247170192.0434,254167,323037.56800000,124237693.01900000,0
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,1708991999999,470452539.8288,439494,603448.97400000,237386073.85520000,0
2024-02-27,401.5,403.7,389.6,394.6,915873.073,1709078399999,364167988.7186,359085,453326.35900000,180285597.17770000,0
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,1709164799999,552001541.8641,632216,683791.98000000,280131088.27020000,0
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,1709251199999,469627729.0748,580983,525888.68300000,215574904.49180000,0
2024-03-01,399.3,408.6,398.8,407.4,586580.611,1709337599999,237860266.1338,311204,285002.92800000,115581867.38900000,0
2024-03-02,407.4,414.8,405.8,410.9,590018.543,1709423999999,241430398.0742,317270,291005.33900000,119093267.22620000,0
2024-03-03,410.9,416.8,402.2,414.5,838274.346,1709510399999,344938583.2117,383839,415127.00600000,170878289.81820000,0
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,1709596799999,436000270.4003,477914,512280.83100000,213699810.30190000,0
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,1709683199999,842880032.1611,919160,1002333.24000000,407656759.51410000,0
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,1709769599999,751515764.4224,770778,909402.51500000,379211335.54990000,0
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,1709855999999,749769224.1366,665523,892164.71900000,399906260.09020000,0
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,1709942399999,791088261.862612,706558,819263.00800000,390417132.54361200,0
2024-03-09,485.8,493.8,480.7,488.3,852029.241,1710028799999,414533147.6676,433520,423776.86700000,206221495.02060000,0
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,1710115199999,1008148996.342,909899,981900.42600000,508822537.79830000,0
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,1710201599999,837717178.0817,729133,799348.50500000,416480285.17780000,0
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,1710287999999,1029803000.1368,974595,970287.54500000,519132454.83840000,0
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,1710374399999,1472173679.0133,1265237,1299773.56000000,757460406.76810000,0
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,1710460799999,1276710945.0094,1038297,1024242.99500000,617049992.15530000,0
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,1710547199999,1801522551.2584,1365283,1511465.03900000,888741399.14540000,0
